수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-07-26 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,스탠다드 A,스탠다드,211310.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,775
2026-07-26 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,스탠다드 B,스탠다드,242950.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,775
2026-07-26 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,스탠다드 B 트리플,스탠다드,248600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,775
2026-07-26 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,패밀리,패밀리,305100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,775
2026-07-26 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,775
2026-07-26 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-14,2026-08-15,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-14&checkOutDate=2026-08-15,,False,False,4.4,775
2026-07-26 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,775
2026-07-26 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,775
2026-07-26 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,775
2026-07-26 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,775
2026-07-26 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,775
2026-07-26 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-15,2026-08-16,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-15&checkOutDate=2026-08-16,,False,False,4.4,775
2026-07-26 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,775
2026-07-26 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,775
2026-07-26 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,775
2026-07-26 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,775
2026-07-26 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,775
2026-07-26 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-16,2026-08-17,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-16&checkOutDate=2026-08-17,,False,False,4.4,775
2026-07-26 19:01:01,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,스탠다드 A,스탠다드,114130.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,775
2026-07-26 19:01:01,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,스탠다드 B,스탠다드,136730.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,775
2026-07-26 19:01:01,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,스탠다드 B 트리플,스탠다드,142380.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,775
2026-07-26 19:01:01,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,패밀리,패밀리,175150.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,775
2026-07-26 19:01:01,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,스위트 B,스위트,204530.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,775
2026-07-26 19:01:01,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,럭셔리 B,,232780.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,775
2026-07-26 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,스탠다드 B,스탠다드,231650.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,775
2026-07-26 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,스탠다드 B 트리플,스탠다드,237300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,775
2026-07-26 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,패밀리,패밀리,290410.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,775
2026-07-26 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,스위트 B,스위트,341260.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,775
2026-07-26 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,775
2026-07-26 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,775
2026-07-26 19:01:06,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,스탠다드 B,스탠다드,231650.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,775
2026-07-26 19:01:06,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,패밀리,패밀리,290410.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,775
2026-07-26 19:01:06,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,775
2026-07-26 19:01:06,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,775
2026-07-26 19:01:06,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,775
2026-07-26 19:01:06,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,775
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스탠다드 20평,스탠다드,396000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스탠다드 20평 - 펫룸,스탠다드,426000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스카이 스탠다드 20평,스탠다드,446000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스카이 스탠다드 패밀리,패밀리,476000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스카이 스탠다드 20평 - 펫룸,스탠다드,506000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스카이 로얄 40평,,546000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,유로빌라 로얄스위트 50평,스위트,546000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스카이 스위트 패밀리,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스카이 스위트 벙커 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,카카오 스카이스탠다드패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스카이 로얄스위트 50평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스카이 스위트 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스위트 30평 - 펫룸,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,유로빌라 로얄 40평,빌라,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:09,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-29,2026-07-30,스위트 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-29&checkOutDate=2026-07-30,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스카이 스탠다드 20평,스탠다드,374129.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스탠다드 20평,스탠다드,384120.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스탠다드 20평 - 펫룸,스탠다드,413220.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스카이 스위트 30평,스위트,481120.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스카이 스탠다드 20평 - 펫룸,스탠다드,490820.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,카카오 스카이스탠다드패밀리,패밀리,529620.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스카이 로얄 40평,,529620.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스카이 스위트 벙커 30평,스위트,578120.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스카이 로얄스위트 50평,스위트,578120.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스카이 스위트 패밀리,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스카이 스탠다드 패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스위트 30평 - 펫룸,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,유로빌라 로얄스위트 50평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,유로빌라 로얄 40평,빌라,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:12,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-07-31,2026-08-01,스위트 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-07-31&checkOutDate=2026-08-01,,False,False,4.3,2113
2026-07-26 19:01:14,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-01,2026-08-02,스탠다드 20평,스탠다드,343452.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-01&checkOutDate=2026-08-02,,False,False,4.3,2113
2026-07-26 19:01:14,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-01,2026-08-02,스카이 스탠다드 20평,스탠다드,412250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-01&checkOutDate=2026-08-02,,False,False,4.3,2113
2026-07-26 19:01:14,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-01,2026-08-02,스탠다드 20평 - 펫룸,스탠다드,413220.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-01&checkOutDate=2026-08-02,,False,False,4.3,2113
2026-07-26 19:01:14,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-01,2026-08-02,스카이 스위트 패밀리,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-01&checkOutDate=2026-08-02,,False,False,4.3,2113
