수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-08-02 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,스탠다드 A,스탠다드,114130.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,779
2026-08-02 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,스탠다드 B,스탠다드,136730.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,779
2026-08-02 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,스탠다드 B 트리플,스탠다드,142380.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,779
2026-08-02 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,패밀리,패밀리,175150.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,779
2026-08-02 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,스위트 B,스위트,204530.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,779
2026-08-02 19:00:53,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-19,2026-08-20,럭셔리 B,,232780.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-19&checkOutDate=2026-08-20,,False,False,4.4,779
2026-08-02 19:00:55,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,스탠다드 B,스탠다드,231650.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,779
2026-08-02 19:00:55,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,스탠다드 B 트리플,스탠다드,237300.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,779
2026-08-02 19:00:55,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,패밀리,패밀리,290410.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,779
2026-08-02 19:00:55,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,스위트 B,스위트,341260.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,779
2026-08-02 19:00:55,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,779
2026-08-02 19:00:55,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-21,2026-08-22,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-21&checkOutDate=2026-08-22,,False,False,4.4,779
2026-08-02 19:00:57,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,스탠다드 B,스탠다드,231650.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,779
2026-08-02 19:00:57,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,패밀리,패밀리,290410.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,779
2026-08-02 19:00:57,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,779
2026-08-02 19:00:57,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,779
2026-08-02 19:00:57,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,779
2026-08-02 19:00:57,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-22,2026-08-23,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-22&checkOutDate=2026-08-23,,False,False,4.4,779
2026-08-02 19:01:00,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-26,2026-08-27,스탠다드 A,스탠다드,81360.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-26&checkOutDate=2026-08-27,,False,False,4.4,779
2026-08-02 19:01:00,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-26,2026-08-27,스탠다드 B,스탠다드,92660.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-26&checkOutDate=2026-08-27,,False,False,4.4,779
2026-08-02 19:01:00,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-26,2026-08-27,스탠다드 B 트리플,스탠다드,98310.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-26&checkOutDate=2026-08-27,,False,False,4.4,779
2026-08-02 19:01:00,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-26,2026-08-27,패밀리,패밀리,119780.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-26&checkOutDate=2026-08-27,,False,False,4.4,779
2026-08-02 19:01:00,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-26,2026-08-27,스위트 B,스위트,141250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-26&checkOutDate=2026-08-27,,False,False,4.4,779
2026-08-02 19:01:00,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-26,2026-08-27,럭셔리 B,,164980.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-26&checkOutDate=2026-08-27,,False,False,4.4,779
2026-08-02 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-28,2026-08-29,스탠다드 A,스탠다드,111870.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-28&checkOutDate=2026-08-29,,False,False,4.4,779
2026-08-02 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-28,2026-08-29,스탠다드 B,스탠다드,134470.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-28&checkOutDate=2026-08-29,,False,False,4.4,779
2026-08-02 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-28,2026-08-29,스탠다드 B 트리플,스탠다드,140120.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-28&checkOutDate=2026-08-29,,False,False,4.4,779
2026-08-02 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-28,2026-08-29,패밀리,패밀리,175150.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-28&checkOutDate=2026-08-29,,False,False,4.4,779
2026-08-02 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-28,2026-08-29,스위트 B,스위트,209050.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-28&checkOutDate=2026-08-29,,False,False,4.4,779
2026-08-02 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-28,2026-08-29,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-28&checkOutDate=2026-08-29,,False,False,4.4,779
2026-08-02 19:01:05,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-29,2026-08-30,스탠다드 A,스탠다드,111870.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-29&checkOutDate=2026-08-30,,False,False,4.4,779
2026-08-02 19:01:05,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-29,2026-08-30,스탠다드 B,스탠다드,134470.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-29&checkOutDate=2026-08-30,,False,False,4.4,779
2026-08-02 19:01:05,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-29,2026-08-30,스탠다드 B 트리플,스탠다드,140120.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-29&checkOutDate=2026-08-30,,False,False,4.4,779
2026-08-02 19:01:05,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-29,2026-08-30,패밀리,패밀리,175150.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-29&checkOutDate=2026-08-30,,False,False,4.4,779
2026-08-02 19:01:05,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-29,2026-08-30,스위트 B,스위트,209050.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-29&checkOutDate=2026-08-30,,False,False,4.4,779
2026-08-02 19:01:05,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-08-29,2026-08-30,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-08-29&checkOutDate=2026-08-30,,False,False,4.4,779
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스위트 30평,스위트,413000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스카이 스탠다드 패밀리,패밀리,443000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스위트 30평 - 펫룸,스위트,443000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,유로빌라 로얄 40평,빌라,463000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,카카오 스카이스탠다드패밀리,패밀리,513000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스카이 로얄 40평,,513000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,유로빌라 로얄스위트 50평,스위트,513000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스카이 로얄스위트 50평,스위트,563000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스카이 스위트 벙커 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스카이 스탠다드 20평 - 펫룸,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스카이 스위트 패밀리,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스카이 스위트 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스카이 스탠다드 20평,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스탠다드 20평 - 펫룸,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:07,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-05,2026-08-06,스탠다드 20평,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-05&checkOutDate=2026-08-06,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스탠다드 20평,스탠다드,256830.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스카이 스탠다드 20평,스탠다드,324655.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스탠다드 20평 - 펫룸,스탠다드,413220.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,유로빌라 로얄 40평,빌라,417100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,카카오 스카이스탠다드패밀리,패밀리,465600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스카이 로얄 40평,,465600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,유로빌라 로얄스위트 50평,스위트,465600.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스카이 스탠다드 20평 - 펫룸,스탠다드,490820.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스카이 로얄스위트 50평,스위트,514100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스카이 스위트 벙커 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스카이 스위트 패밀리,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스카이 스탠다드 패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스카이 스위트 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스위트 30평 - 펫룸,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:10,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-07,2026-08-08,스위트 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-07&checkOutDate=2026-08-08,,False,False,4.3,2123
2026-08-02 19:01:13,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-08,2026-08-09,스탠다드 20평,스탠다드,260442.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.3,2123
2026-08-02 19:01:13,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-08,2026-08-09,스카이 스탠다드 20평,스탠다드,329171.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.3,2123
2026-08-02 19:01:13,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-08-08,2026-08-09,스탠다드 20평 - 펫룸,스탠다드,413220.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-08-08&checkOutDate=2026-08-09,,False,False,4.3,2123
