수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-05-20 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-03,2026-06-04,스탠다드 B 트리플,스탠다드,98310.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.4,743
2026-05-20 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-03,2026-06-04,패밀리,패밀리,119780.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.4,743
2026-05-20 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-03,2026-06-04,스위트 B,스위트,141250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.4,743
2026-05-20 19:00:54,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-03,2026-06-04,럭셔리 B,,164980.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-03&checkOutDate=2026-06-04,,False,False,4.4,743
2026-05-20 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-05,2026-06-06,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.4,743
2026-05-20 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-05,2026-06-06,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.4,743
2026-05-20 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-05,2026-06-06,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.4,743
2026-05-20 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-05,2026-06-06,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.4,743
2026-05-20 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-05,2026-06-06,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.4,743
2026-05-20 19:00:56,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-05,2026-06-06,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-05&checkOutDate=2026-06-06,,False,False,4.4,743
2026-05-20 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-06,2026-06-07,스탠다드 B 트리플,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.4,743
2026-05-20 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-06,2026-06-07,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.4,743
2026-05-20 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-06,2026-06-07,스위트 B,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.4,743
2026-05-20 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-06,2026-06-07,패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.4,743
2026-05-20 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-06,2026-06-07,스탠다드 B,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.4,743
2026-05-20 19:00:59,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-06,2026-06-07,스탠다드 A,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-06&checkOutDate=2026-06-07,,False,False,4.4,743
2026-05-20 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-10,2026-06-11,스탠다드 A,스탠다드,81360.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.4,743
2026-05-20 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-10,2026-06-11,스탠다드 B,스탠다드,92660.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.4,743
2026-05-20 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-10,2026-06-11,스탠다드 B 트리플,스탠다드,98310.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.4,743
2026-05-20 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-10,2026-06-11,패밀리,패밀리,119780.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.4,743
2026-05-20 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-10,2026-06-11,스위트 B,스위트,141250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.4,743
2026-05-20 19:01:02,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-10,2026-06-11,럭셔리 B,,164980.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-10&checkOutDate=2026-06-11,,False,False,4.4,743
2026-05-20 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-12,2026-06-13,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.4,743
2026-05-20 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-12,2026-06-13,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.4,743
2026-05-20 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-12,2026-06-13,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.4,743
2026-05-20 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-12,2026-06-13,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.4,743
2026-05-20 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-12,2026-06-13,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.4,743
2026-05-20 19:01:04,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-12,2026-06-13,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-12&checkOutDate=2026-06-13,,False,False,4.4,743
2026-05-20 19:01:07,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-13,2026-06-14,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.4,743
2026-05-20 19:01:07,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-13,2026-06-14,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.4,743
2026-05-20 19:01:07,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-13,2026-06-14,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.4,743
2026-05-20 19:01:07,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-13,2026-06-14,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.4,743
2026-05-20 19:01:07,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-13,2026-06-14,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.4,743
2026-05-20 19:01:07,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-13,2026-06-14,럭셔리 B,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-13&checkOutDate=2026-06-14,,False,False,4.4,743
2026-05-20 19:01:09,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-17,2026-06-18,스탠다드 A,스탠다드,81360.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-17&checkOutDate=2026-06-18,,False,False,4.4,743
2026-05-20 19:01:09,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-17,2026-06-18,스탠다드 B,스탠다드,92660.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-17&checkOutDate=2026-06-18,,False,False,4.4,743
2026-05-20 19:01:09,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-17,2026-06-18,스탠다드 B 트리플,스탠다드,98310.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-17&checkOutDate=2026-06-18,,False,False,4.4,743
2026-05-20 19:01:09,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-17,2026-06-18,패밀리,패밀리,119780.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-17&checkOutDate=2026-06-18,,False,False,4.4,743
2026-05-20 19:01:09,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-17,2026-06-18,스위트 B,스위트,141250.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-17&checkOutDate=2026-06-18,,False,False,4.4,743
2026-05-20 19:01:09,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-17,2026-06-18,럭셔리 B,,164980.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-17&checkOutDate=2026-06-18,,False,False,4.4,743
2026-05-20 19:01:12,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-19,2026-06-20,스탠다드 A,스탠다드,109610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-19&checkOutDate=2026-06-20,,False,False,4.4,743
2026-05-20 19:01:12,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-19,2026-06-20,스탠다드 B,스탠다드,125430.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-19&checkOutDate=2026-06-20,,False,False,4.4,743
2026-05-20 19:01:12,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-19,2026-06-20,스탠다드 B 트리플,스탠다드,131080.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-19&checkOutDate=2026-06-20,,False,False,4.4,743
2026-05-20 19:01:12,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-19,2026-06-20,패밀리,패밀리,161590.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-19&checkOutDate=2026-06-20,,False,False,4.4,743
2026-05-20 19:01:12,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-19,2026-06-20,스위트 B,스위트,190970.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-19&checkOutDate=2026-06-20,,False,False,4.4,743
2026-05-20 19:01:12,소노캄 비발디파크,sonocam_vivaldi,웰리힐리파크,야놀자,2026-06-19,2026-06-20,럭셔리 B,,222610.0,KRW,available,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-06-19&checkOutDate=2026-06-20,,False,False,4.4,743
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스탠다드 20평,스탠다드,215000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스탠다드 20평 - 펫룸,스탠다드,242000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스카이 스탠다드 20평,스탠다드,250100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스위트 30평,스위트,250100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스카이 스탠다드 패밀리,패밀리,268100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스카이 스위트 30평,스위트,268100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,유로빌라 로얄 40평,빌라,268100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스위트 30평 - 펫룸,스위트,287000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스카이 로얄 40평,,313100.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스카이 스탠다드 20평 - 펫룸,스탠다드,314000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스카이 스위트 패밀리,스위트,332000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,카카오 스카이스탠다드패밀리,패밀리,350000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,유로빌라 로얄스위트 50평,스위트,350000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스카이 스위트 벙커 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:15,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,스카이 로얄스위트 50평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,,False,False,4.3,2028
2026-05-20 19:01:18,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-23,2026-05-24,스탠다드 20평,스탠다드,305000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.3,2028
2026-05-20 19:01:18,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-23,2026-05-24,스탠다드 20평 - 펫룸,스탠다드,332000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.3,2028
2026-05-20 19:01:18,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-23,2026-05-24,스카이 스위트 벙커 30평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.3,2028
2026-05-20 19:01:18,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-23,2026-05-24,카카오 스카이스탠다드패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.3,2028
2026-05-20 19:01:18,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-23,2026-05-24,스카이 스탠다드 20평 - 펫룸,스탠다드,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.3,2028
2026-05-20 19:01:18,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-23,2026-05-24,스카이 스위트 패밀리,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.3,2028
2026-05-20 19:01:18,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-23,2026-05-24,스카이 스탠다드 패밀리,패밀리,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.3,2028
2026-05-20 19:01:18,소노캄 비발디파크,sonocam_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-23,2026-05-24,스카이 로얄스위트 50평,스위트,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-23&checkOutDate=2026-05-24,,False,False,4.3,2028
