수집일시,소노사업장,사업장ID,경쟁사명,OTA,체크인,체크아웃,객실유형,객실카테고리,판매가(원),통화,판매상태,URL,오류,is_own,is_promo,별점(10점),리뷰수
2026-04-22 19:35:16,소노펠리체 비발디파크,sonofelice_vivaldi,소노펠리체 비발디파크,야놀자,2026-05-02,2026-05-03,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3007706?checkInDate=2026-05-02&checkOutDate=2026-05-03,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-04-22 19:35:18,소노펠리체 비발디파크,sonofelice_vivaldi,소노펠리체 비발디파크,야놀자,2026-05-08,2026-05-09,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3007706?checkInDate=2026-05-08&checkOutDate=2026-05-09,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-04-22 19:35:20,소노펠리체 비발디파크,sonofelice_vivaldi,소노펠리체 비발디파크,야놀자,2026-05-09,2026-05-10,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3007706?checkInDate=2026-05-09&checkOutDate=2026-05-10,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-04-22 19:35:22,소노펠리체 비발디파크,sonofelice_vivaldi,소노펠리체 비발디파크,야놀자,2026-05-15,2026-05-16,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3007706?checkInDate=2026-05-15&checkOutDate=2026-05-16,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-04-22 19:35:24,소노펠리체 비발디파크,sonofelice_vivaldi,소노펠리체 비발디파크,야놀자,2026-05-16,2026-05-17,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3007706?checkInDate=2026-05-16&checkOutDate=2026-05-17,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-04-22 19:35:27,소노펠리체 비발디파크,sonofelice_vivaldi,소노펠리체 비발디파크,야놀자,2026-05-22,2026-05-23,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3007706?checkInDate=2026-05-22&checkOutDate=2026-05-23,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",True,False,0.0,0
2026-04-22 19:35:31,소노펠리체 비발디파크,sonofelice_vivaldi,웰리힐리파크,야놀자,2026-04-24,2026-04-25,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-24&checkOutDate=2026-04-25,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:35:33,소노펠리체 비발디파크,sonofelice_vivaldi,웰리힐리파크,야놀자,2026-04-25,2026-04-26,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-04-25&checkOutDate=2026-04-26,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:35:35,소노펠리체 비발디파크,sonofelice_vivaldi,웰리힐리파크,야놀자,2026-05-01,2026-05-02,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-01&checkOutDate=2026-05-02,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:35:37,소노펠리체 비발디파크,sonofelice_vivaldi,웰리힐리파크,야놀자,2026-05-02,2026-05-03,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-02&checkOutDate=2026-05-03,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:35:39,소노펠리체 비발디파크,sonofelice_vivaldi,웰리힐리파크,야놀자,2026-05-08,2026-05-09,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-08&checkOutDate=2026-05-09,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:35:41,소노펠리체 비발디파크,sonofelice_vivaldi,웰리힐리파크,야놀자,2026-05-09,2026-05-10,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-09&checkOutDate=2026-05-10,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:35:43,소노펠리체 비발디파크,sonofelice_vivaldi,웰리힐리파크,야놀자,2026-05-15,2026-05-16,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-15&checkOutDate=2026-05-16,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:35:58,소노펠리체 비발디파크,sonofelice_vivaldi,웰리힐리파크,야놀자,2026-05-16,2026-05-17,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-16&checkOutDate=2026-05-17,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:00,소노펠리체 비발디파크,sonofelice_vivaldi,웰리힐리파크,야놀자,2026-05-22,2026-05-23,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3016118?checkInDate=2026-05-22&checkOutDate=2026-05-23,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:02,소노펠리체 비발디파크,sonofelice_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-24,2026-04-25,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-24&checkOutDate=2026-04-25,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:05,소노펠리체 비발디파크,sonofelice_vivaldi,휘닉스 리조트 평창,야놀자,2026-04-25,2026-04-26,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-04-25&checkOutDate=2026-04-26,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:19,소노펠리체 비발디파크,sonofelice_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-01,2026-05-02,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-01&checkOutDate=2026-05-02,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:21,소노펠리체 비발디파크,sonofelice_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-02,2026-05-03,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-02&checkOutDate=2026-05-03,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:23,소노펠리체 비발디파크,sonofelice_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-08,2026-05-09,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-08&checkOutDate=2026-05-09,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:33,소노펠리체 비발디파크,sonofelice_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-09,2026-05-10,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-09&checkOutDate=2026-05-10,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:35,소노펠리체 비발디파크,sonofelice_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-15,2026-05-16,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-15&checkOutDate=2026-05-16,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:37,소노펠리체 비발디파크,sonofelice_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-16,2026-05-17,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-16&checkOutDate=2026-05-17,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:39,소노펠리체 비발디파크,sonofelice_vivaldi,휘닉스 리조트 평창,야놀자,2026-05-22,2026-05-23,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001676?checkInDate=2026-05-22&checkOutDate=2026-05-23,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:41,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-04-24,2026-04-25,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-04-24&checkOutDate=2026-04-25,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:43,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-04-25,2026-04-26,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-04-25&checkOutDate=2026-04-26,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:45,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-01,2026-05-02,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-01&checkOutDate=2026-05-02,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:56,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-02,2026-05-03,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-02&checkOutDate=2026-05-03,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:36:58,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-08,2026-05-09,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-08&checkOutDate=2026-05-09,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:37:00,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-09,2026-05-10,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-09&checkOutDate=2026-05-10,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:39:27,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-15,2026-05-16,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-15&checkOutDate=2026-05-16,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:39:29,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-16,2026-05-17,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-16&checkOutDate=2026-05-17,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:39:32,소노펠리체 비발디파크,sonofelice_vivaldi,한화리조트 평창,야놀자,2026-05-22,2026-05-23,,,,KRW,unknown,https://nol.yanolja.com/stay/domestic/3001426?checkInDate=2026-05-22&checkOutDate=2026-05-23,"HTTPSConnectionPool(host='nol.yanolja.com', port=443): Max retries exceeded with url: /stay/domestic",False,False,0.0,0
2026-04-22 19:40:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,실버 클린/파크뷰/침대,,302000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,426
2026-04-22 19:40:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,실버 취사/파크뷰/침대,,302000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,426
2026-04-22 19:40:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,골드 디럭스3룸 취사/파크뷰/침대,디럭스,343000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,426
2026-04-22 19:40:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,골드 디럭스2룸 취사/파크뷰/침대,디럭스,343000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,426
2026-04-22 19:40:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,골드 그랜드 클린/파크뷰/침대,,366000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,426
2026-04-22 19:40:02,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-24,2026-04-25,골드 그랜드 취사/파크뷰/침대,,366000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-24&checkOutDate=2026-04-25,,True,False,4.9,426
2026-04-22 19:40:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,실버 취사/파크뷰/침대,,378000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,426
2026-04-22 19:40:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,실버 클린/파크뷰/침대,,389000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,426
2026-04-22 19:40:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,골드 디럭스3룸 취사/파크뷰/침대,디럭스,424000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,426
2026-04-22 19:40:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,골드 디럭스2룸 취사/파크뷰/침대,디럭스,424000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,426
2026-04-22 19:40:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,골드 그랜드 클린/파크뷰/침대,,444000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,426
2026-04-22 19:40:05,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-04-25,2026-04-26,골드 그랜드 취사/파크뷰/침대,,444000.0,KRW,available,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-04-25&checkOutDate=2026-04-26,,True,False,4.9,426
2026-04-22 19:40:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,골드 디럭스3룸 취사/파크뷰/침대,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,426
2026-04-22 19:40:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,골드 디럭스2룸 취사/파크뷰/침대,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,426
2026-04-22 19:40:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,골드 그랜드 클린/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,426
2026-04-22 19:40:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,골드 그랜드 취사/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,426
2026-04-22 19:40:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,실버 클린/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,426
2026-04-22 19:40:07,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-01,2026-05-02,실버 취사/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-01&checkOutDate=2026-05-02,,True,False,4.9,426
2026-04-22 19:40:09,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-02,2026-05-03,골드 디럭스3룸 취사/파크뷰/침대,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.9,426
2026-04-22 19:40:09,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-02,2026-05-03,골드 디럭스2룸 취사/파크뷰/침대,디럭스,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.9,426
2026-04-22 19:40:09,소노펠리체 빌리지 비발디파크,sonofelice_village_vivaldi,소노펠리체 빌리지 비발디파크,야놀자,2026-05-02,2026-05-03,골드 그랜드 클린/파크뷰/침대,,,KRW,sold_out,https://nol.yanolja.com/stay/domestic/3009615?checkInDate=2026-05-02&checkOutDate=2026-05-03,,True,False,4.9,426
