property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-16,2026-05-17,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-23,2026-05-24,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-05-30,2026-05-31,2026-06-01,2026-06-02,2026-06-03,2026-06-04
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-27,,,,,,,,,,,,209420.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209286.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-05-29,,,,,,,,,,,,,257140.0,257140.0,257140.0,257140.0,257140.0,257140.0,257140.0,257140.0,257140.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0,256500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-06-03,,,,,,,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0,351000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0,209000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0,275500.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Agoda,스위트,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000.0,245000.0,245000.0,245000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-04-24,,,,227000.0,225000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-04-25,,,,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-04-29,,,,,,,,,,,,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-06,,,,,,,,,,,,171000.0,171000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-08,,229000.0,229000.0,227000.0,225000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,223000.0,222000.0,222000.0,222000.0,222000.0,222000.0,222000.0,221000.0,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-09,,293000.0,293000.0,290000.0,288000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,283000.0,283000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-13,,,,,,,,,,,,171000.0,171000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,168000.0,168000.0,173000.0,173000.0,172000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-15,,207000.0,207000.0,205000.0,204000.0,202000.0,202000.0,202000.0,202000.0,202000.0,202000.0,202000.0,202000.0,201000.0,201000.0,201000.0,201000.0,201000.0,201000.0,200000.0,200000.0,206000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-16,,240000.0,240000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,235000.0,235000.0,235000.0,235000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0,259000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-20,,,,,,,,,,,,171000.0,171000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,168000.0,168000.0,173000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-22,,,,,,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,265000.0,323000.0,323000.0,269000.0,267000.0,267000.0,267000.0,267000.0,267000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0,266000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-23,,,,,,,,,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,,,,,,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0,479000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-24,,,,,,,,,,,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-27,,,,,,,,,,,,171000.0,171000.0,169000.0,169000.0,169000.0,169000.0,169000.0,169000.0,168000.0,168000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0,173000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-29,,,,,,,,,,,,,204000.0,201000.0,201000.0,201000.0,201000.0,201000.0,201000.0,200000.0,200000.0,206000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0,205000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-05-30,,,,,,,,,,,,,,254000.0,254000.0,254000.0,254000.0,254000.0,254000.0,231000.0,231000.0,238000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0,237000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,162000.0,161000.0,161000.0,161000.0,184000.0,183000.0,183000.0,183000.0,183000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0,172000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,,,376000.0,374000.0,374000.0,373000.0,373000.0,373000.0,372000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,376000.0,376000.0,376000.0,373000.0,373000.0,373000.0,372000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0,371000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,173000.0,172000.0,172000.0,172000.0,172000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0,171000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,236000.0,236000.0,235000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341000.0,341000.0,341000.0,341000.0,341000.0,341000.0,341000.0,339000.0,339000.0,339000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000.0,255000.0,255000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351000.0,351000.0,351000.0,351000.0,351000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,177000.0,176000.0,176000.0,176000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000.0,247000.0,247000.0,246000.0,246000.0,246000.0,245000.0,245000.0,245000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352000.0,352000.0,351000.0,351000.0,351000.0,351000.0,351000.0,350000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,디럭스,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188000.0,188000.0,187000.0,187000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-04-24,,,,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-04-29,,,,,,,,,,,,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-06,,,,,,,,,,,,235000.0,235000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-08,,315000.0,315000.0,312000.0,309000.0,307000.0,307000.0,307000.0,307000.0,307000.0,307000.0,307000.0,307000.0,306000.0,306000.0,306000.0,306000.0,306000.0,306000.0,306000.0,306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-09,,347000.0,347000.0,344000.0,341000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,339000.0,337000.0,337000.0,337000.0,337000.0,337000.0,337000.0,337000.0,337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-13,,,,,,,,,,,,235000.0,235000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,231000.0,231000.0,238000.0,238000.0,237000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-15,,293000.0,293000.0,290000.0,288000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,286000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,283000.0,283000.0,291000.0,290000.0,290000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0,288000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-16,,293000.0,293000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-20,,,,,,,,,,,,235000.0,235000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,231000.0,231000.0,238000.0,237000.0,237000.0,235000.0,235000.0,235000.0,235000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-22,,,,,,475000.0,475000.0,475000.0,475000.0,475000.0,475000.0,475000.0,475000.0,473000.0,473000.0,473000.0,473000.0,473000.0,473000.0,470000.0,470000.0,483000.0,483000.0,482000.0,479000.0,479000.0,479000.0,478000.0,478000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0,476000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0,582000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-27,,,,,,,,,,,,235000.0,235000.0,233000.0,233000.0,233000.0,233000.0,233000.0,233000.0,231000.0,231000.0,238000.0,238000.0,237000.0,235000.0,235000.0,235000.0,235000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-05-29,,,,,,,,,,,,,288000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,283000.0,283000.0,291000.0,290000.0,290000.0,288000.0,288000.0,288000.0,288000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0,287000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-03,,,,,,,,,,,,,,,,,,235000.0,234000.0,231000.0,231000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,,,429000.0,428000.0,428000.0,426000.0,426000.0,426000.0,425000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0,423000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-06,,,,,,,,,,,,,,,,,,,,,,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0,429000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,237000.0,235000.0,235000.0,235000.0,235000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0,234000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,310000.0,309000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0,308000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,235000.0,234000.0,234000.0,234000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,311000.0,311000.0,309000.0,309000.0,309000.0,308000.0,308000.0,308000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/HotelPass,스위트,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262000.0,262000.0,261000.0,261000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-04-24,,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-04-25,,290000.0,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-04-29,,,,,,,,,,,,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-06,,,,,,,,,,,,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-08,,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-09,,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-13,,,,,,,,,,,,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0
