property_name,competitor_name,ota,room_category,checkin_date,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-02,2026-05-03,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-09,2026-05-10,2026-05-11,2026-05-12
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-23,,,,,,,,,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-27,,,,,,,,,,,,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-29,,,,,,,,,,,,,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-05-30,,,,,,,,,,,,,,240000.0,240000.0,240000.0,240000.0,240000.0,240000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,150000.0,150000.0,150000.0,150000.0,170000.0,170000.0,170000.0,170000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,350000.0,350000.0,350000.0,350000.0,350000.0,350000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,350000.0,350000.0,350000.0,350000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,160000.0,160000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-04-24,,,,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-05-06,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-05-08,,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-05-09,,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-05-13,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-05-15,,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,,270000.0,270000.0,270000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-05-16,,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-05-20,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-05-22,,,,,,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-05-27,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-05-29,,,,,,,,,,,,,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-06-03,,,,,,,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Hotels.com,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,220000.0,220000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-04-24,,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,200557.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-04-25,,,,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,276965.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-04-29,,,,,,,,,,,,157581.0,157581.0,157581.0,157581.0,157581.0,157581.0,157581.0,157581.0,157581.0,157581.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-06,,,,,,,,,,,,151851.0,151851.0,151851.0,151851.0,151851.0,151851.0,151851.0,151849.0,151849.0,151849.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-08,,200557.0,200557.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,200540.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-09,,257859.0,257859.0,257859.0,257859.0,257859.0,257859.0,257842.0,257842.0,257842.0,257842.0,257842.0,257842.0,257842.0,257842.0,257842.0,257842.0,257842.0,257842.0,257842.0,257842.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-13,,,,,,,,,,,,151851.0,151845.0,151845.0,151845.0,151845.0,151845.0,151843.0,151843.0,151843.0,151843.0,151848.0,151848.0,151848.0,151848.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-15,,181456.0,181456.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181441.0,181453.0,181453.0,181453.0,181453.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-16,,210107.0,210107.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,210089.0,229234.0,229234.0,229234.0,229234.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-20,,,,,,,,,,,,151851.0,151845.0,151845.0,151845.0,151845.0,151845.0,151845.0,151845.0,151845.0,151845.0,151848.0,151848.0,151848.0,151848.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-22,,,,,,238767.0,238767.0,238759.0,238759.0,238759.0,238759.0,238759.0,238759.0,238759.0,238759.0,238759.0,238759.0,238759.0,238759.0,238759.0,238759.0,286506.0,286506.0,238769.0,238756.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-23,,,,,,,,,407815.0,407815.0,407815.0,407815.0,407815.0,407815.0,407815.0,407815.0,407815.0,407815.0,407815.0,407815.0,407815.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-24,,,,,,,,,,,407822.0,407822.0,407822.0,407822.0,407822.0,407822.0,407822.0,407822.0,407822.0,407822.0,407822.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-27,,,,,,,,,,,,151851.0,151845.0,151845.0,151845.0,151845.0,151845.0,151843.0,151843.0,151843.0,151843.0,151848.0,151848.0,151848.0,151848.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-29,,,,,,,,,,,,,181450.0,181450.0,181450.0,181450.0,181450.0,181448.0,181448.0,181448.0,181448.0,181453.0,181453.0,181453.0,181453.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-05-30,,,,,,,,,,,,,,229266.0,229266.0,229266.0,229266.0,229197.0,229197.0,210127.0,210127.0,210104.0,210104.0,210104.0,210104.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,143248.0,143248.0,143248.0,143248.0,162353.0,162353.0,162353.0,162353.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,306594.0,306594.0,306561.0,306561.0,306561.0,306561.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,306561.0,306561.0,306561.0,306561.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,152812.0,152804.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-04-24,,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,276960.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-04-29,,,,,,,,,,,,210108.0,210108.0,210108.0,210108.0,210108.0,210108.0,210108.0,210108.0,210108.0,210108.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-05-06,,,,,,,,,,,,210108.0,210108.0,210108.0,210108.0,210108.0,210108.0,210097.0,210097.0,210097.0,210097.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-05-08,,276960.0,276960.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,276936.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-05-09,,305611.0,305611.0,305611.0,305611.0,305611.0,305611.0,305590.0,305590.0,305590.0,305590.0,305590.0,305590.0,305590.0,305590.0,305590.0,305590.0,305590.0,305590.0,305590.0,305590.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-05-13,,,,,,,,,,,,210108.0,210101.0,210101.0,210101.0,210101.0,210101.0,210097.0,210097.0,210097.0,210097.0,210104.0,210104.0,210104.0,210104.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-05-15,,257859.0,257859.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257855.0,257855.0,257855.0,257855.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-05-16,,257859.0,257859.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,257837.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-05-20,,,,,,,,,,,,210108.0,210101.0,210101.0,210101.0,210101.0,210101.0,210097.0,210097.0,210097.0,210097.0,210104.0,210104.0,210104.0,210104.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-05-22,,,,,,429781.0,429781.0,429767.0,429767.0,429767.0,429767.0,429767.0,429752.0,429752.0,429752.0,429752.0,429752.0,429745.0,429745.0,429745.0,429745.0,429759.0,429759.0,429759.0,429759.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-05-27,,,,,,,,,,,,210108.0,210101.0,210101.0,210101.0,210101.0,210101.0,210097.0,210097.0,210097.0,210097.0,210104.0,210104.0,210104.0,210104.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-05-29,,,,,,,,,,,,,257851.0,257851.0,257851.0,257851.0,257851.0,257847.0,257847.0,257847.0,257847.0,257855.0,257855.0,257855.0,257855.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-06-03,,,,,,,,,,,,,,,,,,210097.0,210097.0,210097.0,210097.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-06-05,,,,,,,,,,,,,,,,,,,,335248.0,335248.0,335212.0,335212.0,335212.0,335212.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/Trip.com,스위트,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,210117.0,210105.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-04-24,,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-04-25,,,,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-04-29,,,,,,,,,,,,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,165000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-06,,,,,,,,,,,,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-08,,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,210000.0,205800.0,205800.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-09,,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,264600.0,264600.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-13,,,,,,,,,,,,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,155820.0,155820.0,155820.0,155820.0,155820.0,155820.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-15,,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,186200.0,186200.0,186200.0,186200.0,186200.0,186200.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-16,,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,235200.0,235200.0,235200.0,235200.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-20,,,,,,,,,,,,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,155820.0,155820.0,155820.0,155820.0,155820.0,155820.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-22,,,,,,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,294000.0,294000.0,245000.0,245000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-23,,,,,,,,,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-24,,,,,,,,,,,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,450000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-27,,,,,,,,,,,,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,159000.0,155820.0,155820.0,155820.0,155820.0,155820.0,155820.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-29,,,,,,,,,,,,,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,190000.0,186200.0,186200.0,186200.0,186200.0,186200.0,186200.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-05-30,,,,,,,,,,,,,,240000.0,240000.0,240000.0,240000.0,240000.0,240000.0,215600.0,215600.0,215600.0,215600.0,215600.0,215600.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-06-03,,,,,,,,,,,,,,,,,,150000.0,150000.0,150000.0,150000.0,166600.0,166600.0,166600.0,166600.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-06-05,,,,,,,,,,,,,,,,,,,,343000.0,343000.0,343000.0,343000.0,343000.0,343000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-06-06,,,,,,,,,,,,,,,,,,,,,,343000.0,343000.0,343000.0,343000.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,디럭스,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,156800.0,156800.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,스위트,2026-04-24,,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,스위트,2026-04-29,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,스위트,2026-05-06,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,스위트,2026-05-08,,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,290000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,스위트,2026-05-09,,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,320000.0,,,,
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,스위트,2026-05-13,,,,,,,,,,,,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,215600.0,215600.0,215600.0,215600.0,215600.0,215600.0
르네블루 바이 쏠비치,르네블루 바이 쏠비치,네이버호텔/TripBToz,스위트,2026-05-15,,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,270000.0,264600.0,264600.0,264600.0,264600.0,264600.0,264600.0
